date,city,actual_class,prob_drought,prob_flood_risk,prob_normal
02/27/2026,Nuwara_Eliya,normal,0.000165223,0.000719757,0.99911502
02/28/2026,Nuwara_Eliya,normal,0.000133906,0.000744375,0.999121719
03/01/2026,Nuwara_Eliya,normal,0.000108896,0.000770687,0.999120417
03/02/2026,Nuwara_Eliya,normal,0.000108896,0.00078047,0.999110634
03/03/2026,Nuwara_Eliya,normal,0.000108896,0.00078047,0.999110634
03/04/2026,Nuwara_Eliya,normal,0.000108888,0.000724953,0.999166159
01/01/2010,Ratnapura,drought,0.8816951485370058,0.000742634,0.1175622174572145
01/02/2010,Ratnapura,drought,0.9293529883311668,0.00072372,0.069923292
01/03/2010,Ratnapura,drought,0.9870016105599984,0.000702372,0.0122960170669887
01/04/2010,Ratnapura,drought,0.98186106,0.000701386,0.017437554
01/05/2010,Ratnapura,drought,0.9650606647969224,0.00070437,0.034234965
01/06/2010,Ratnapura,drought,0.9609301387466346,0.000704184,0.0383656775568382
01/07/2010,Ratnapura,drought,0.9765676085296292,0.000701264,0.0227311276576641
01/08/2010,Ratnapura,drought,0.986988764,0.000714624,0.0122966111747669
01/09/2010,Ratnapura,drought,0.9811609107017708,0.000865372,0.017973717
01/10/2010,Ratnapura,drought,0.988617045,0.000703367,0.0106795876956586
01/11/2010,Ratnapura,drought,0.990464189905958,0.000703372,0.008832438
01/12/2010,Ratnapura,drought,0.9864001961304552,0.000702972,0.012896832
01/13/2010,Ratnapura,drought,0.9878057320220422,0.000703111,0.011491157198415
01/14/2010,Ratnapura,drought,0.9901372294559184,0.000703585,0.009159185
01/15/2010,Ratnapura,drought,0.9909576845259206,0.000703915,0.008338401
01/16/2010,Ratnapura,drought,0.9933954407028018,0.000704269,0.00590029
01/17/2010,Ratnapura,drought,0.9937047485092506,0.000704445,0.005590807
01/18/2010,Ratnapura,drought,0.9931100297969768,0.000703914,0.006186057
01/19/2010,Ratnapura,drought,0.9936167834989552,0.00070442,0.005678796
01/20/2010,Ratnapura,drought,0.9942863720895588,0.000704561,0.005009067
01/21/2010,Ratnapura,drought,0.9912065569568886,0.000703893,0.00808955
01/22/2010,Ratnapura,drought,0.9865112387878464,0.000703521,0.01278524
01/23/2010,Ratnapura,drought,0.9858171772513372,0.000703443,0.0134793801734906
01/24/2010,Ratnapura,drought,0.9858171772513372,0.000703443,0.0134793801734906
01/25/2010,Ratnapura,drought,0.9858171772513372,0.000703443,0.0134793801734906
01/26/2010,Ratnapura,drought,0.9855493192364302,0.000703218,0.013747463
01/27/2010,Ratnapura,drought,0.9897971536587404,0.00070351,0.009499336
01/28/2010,Ratnapura,drought,0.9891543645594216,0.000703185,0.0101424508068859
01/29/2010,Ratnapura,drought,0.98928451867018,0.000703199,0.0100122818988854
01/30/2010,Ratnapura,drought,0.9938084372550018,0.000704283,0.00548728
01/31/2010,Ratnapura,drought,0.9939681018437012,0.000704452,0.005327446
02/01/2010,Ratnapura,drought,0.9936262311364452,0.000704137,0.005669632
02/02/2010,Ratnapura,drought,0.9934549718757628,0.000704342,0.005840686
02/03/2010,Ratnapura,drought,0.9932791950590664,0.000704371,0.006016434
02/04/2010,Ratnapura,drought,0.99207704403121,0.000704074,0.007218882
02/05/2010,Ratnapura,drought,0.9926147322054076,0.000704135,0.006681133
02/06/2010,Ratnapura,drought,0.9925411465314696,0.000704062,0.006754792
02/07/2010,Ratnapura,drought,0.9922472679564396,0.000704021,0.007048711
02/08/2010,Ratnapura,drought,0.9930715733381332,0.000704059,0.006224367
02/09/2010,Ratnapura,drought,0.993033914,0.000704007,0.006262079
02/10/2010,Ratnapura,drought,0.9937331799498073,0.000704186,0.005562634
02/11/2010,Ratnapura,drought,0.9940471523548428,0.000704349,0.005248499
02/12/2010,Ratnapura,drought,0.99318168,0.000704242,0.006114078
02/13/2010,Ratnapura,drought,0.9931759940686614,0.000704232,0.006119774
02/14/2010,Ratnapura,drought,0.9930741548392114,0.000704173,0.006221672
02/15/2010,Ratnapura,drought,0.9937125414687978,0.000704407,0.005583051
02/16/2010,Ratnapura,drought,0.953214697,0.00113518,0.045650123
02/17/2010,Ratnapura,drought,0.9912398933094458,0.000703402,0.008056704
02/18/2010,Ratnapura,drought,0.994137418,0.000704265,0.005158318
02/19/2010,Ratnapura,drought,0.9946473339145104,0.00070453,0.004648137
02/20/2010,Ratnapura,drought,0.9946473339145104,0.00070453,0.004648137
02/21/2010,Ratnapura,drought,0.9946788929045088,0.000704586,0.004616521
02/22/2010,Ratnapura,drought,0.9946872617559632,0.000704588,0.00460815
02/23/2010,Ratnapura,drought,0.9939229990853948,0.000704301,0.0053727
02/24/2010,Ratnapura,drought,0.9940133919585572,0.000704076,0.005282533
02/25/2010,Ratnapura,drought,0.9945171231398412,0.000704411,0.004778466
02/26/2010,Ratnapura,drought,0.9941496450898516,0.000704321,0.005146034
02/27/2010,Ratnapura,drought,0.9934768309642814,0.00070414,0.005819029
02/28/2010,Ratnapura,drought,0.9928017065640928,0.000704265,0.006494028
03/01/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
03/02/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
03/03/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
03/04/2010,Ratnapura,normal,0.000108888,0.000708058,0.9991830537364724
03/05/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
03/06/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
03/07/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
03/08/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
03/09/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
03/10/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
03/11/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
03/12/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
03/13/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
03/14/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
03/15/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
03/16/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
03/17/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
03/18/2010,Ratnapura,normal,0.00011697,0.000708058,0.9991749724407488
03/19/2010,Ratnapura,normal,0.000110206,0.000708058,0.9991817356289237
03/20/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
03/21/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
03/22/2010,Ratnapura,normal,0.000108888,0.000746424,0.9991446883338492
03/23/2010,Ratnapura,normal,0.000108888,0.000722164,0.9991689480047146
03/24/2010,Ratnapura,normal,0.000113742,0.000722164,0.999164094
03/25/2010,Ratnapura,normal,0.000108888,0.000722164,0.9991689480046352
03/26/2010,Ratnapura,normal,0.000108888,0.000722164,0.9991689480047146
03/27/2010,Ratnapura,flood_risk,0.000112471,0.9886819490540292,0.0112055799928256
03/28/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
03/29/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
03/30/2010,Ratnapura,normal,0.000109536,0.000708058,0.9991824060471703
03/31/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
04/01/2010,Ratnapura,normal,0.0001278,0.000708175,0.9991640257553848
04/02/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
04/03/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
04/04/2010,Ratnapura,normal,0.000109536,0.000708058,0.9991824060471206
04/05/2010,Ratnapura,normal,0.000109536,0.000708058,0.9991824060471703
04/06/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
04/07/2010,Ratnapura,normal,0.000108888,0.000708058,0.9991830537365256
04/08/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
04/09/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
04/10/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
04/11/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
04/12/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
04/13/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
04/14/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
04/15/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
04/16/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
04/17/2010,Ratnapura,flood_risk,0.000112576,0.9830387753619474,0.016848649
04/18/2010,Ratnapura,normal,0.000111176,0.000708058,0.999180765454038
04/19/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
04/20/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
04/21/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
04/22/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
04/23/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
04/24/2010,Ratnapura,normal,0.000112676,0.001149077,0.9987382467221682
04/25/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
04/26/2010,Ratnapura,normal,0.000108896,0.000808826,0.9990822788902016
04/27/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
04/28/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
04/29/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
04/30/2010,Ratnapura,flood_risk,0.000112401,0.9821374998362622,0.0177500995737526
05/01/2010,Ratnapura,normal,0.000108888,0.000741416,0.9991496960755706
05/02/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
05/03/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
05/04/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
05/05/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
05/06/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
05/07/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
05/08/2010,Ratnapura,normal,0.000108888,0.000720947,0.9991701647133582
05/09/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
05/10/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
05/11/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
05/12/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
05/13/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
05/14/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
05/15/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
05/16/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
05/17/2010,Ratnapura,normal,0.000120313,0.001739576,0.9981401109238044
05/18/2010,Ratnapura,normal,0.000108922,0.000877651,0.9990134263462818
05/19/2010,Ratnapura,normal,0.000108904,0.000770486,0.9991206108463392
05/20/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
05/21/2010,Ratnapura,normal,0.000118705,0.000708058,0.9991732371040072
05/22/2010,Ratnapura,normal,0.000108896,0.000768324,0.999122780152108
05/23/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
05/24/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
05/25/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
05/26/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
05/27/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
05/28/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
05/29/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
05/30/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
05/31/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
06/01/2010,Ratnapura,drought,0.9938351741882928,0.000704167,0.005460658
06/02/2010,Ratnapura,drought,0.9940545218345388,0.000704352,0.005241127
06/03/2010,Ratnapura,drought,0.9944494635862716,0.00070447,0.004846066
06/04/2010,Ratnapura,drought,0.9944129372628702,0.000704417,0.004882646
06/05/2010,Ratnapura,drought,0.9948245922273607,0.000704696,0.004470711
06/06/2010,Ratnapura,drought,0.9948245922273607,0.000704696,0.004470711
06/07/2010,Ratnapura,drought,0.9948245922273607,0.000704696,0.004470711
06/08/2010,Ratnapura,drought,0.9945473050644186,0.000704624,0.004748071
06/09/2010,Ratnapura,drought,0.9948245922273607,0.000704696,0.004470711
06/10/2010,Ratnapura,drought,0.9948245922273607,0.000704696,0.004470711
06/11/2010,Ratnapura,drought,0.9947991456502616,0.000704659,0.004496195
06/12/2010,Ratnapura,drought,0.9948245922273607,0.000704696,0.004470711
06/13/2010,Ratnapura,drought,0.9948245922273607,0.000704696,0.004470711
06/14/2010,Ratnapura,drought,0.9948245922273607,0.000704696,0.004470711
06/15/2010,Ratnapura,drought,0.9948245922273607,0.000704696,0.004470711
06/16/2010,Ratnapura,drought,0.9947484180448616,0.000704679,0.004546903
06/17/2010,Ratnapura,drought,0.994759272,0.000704679,0.004536049
06/18/2010,Ratnapura,drought,0.9947804716882548,0.000704691,0.004514837
06/19/2010,Ratnapura,drought,0.9948182933485994,0.000704687,0.00447702
06/20/2010,Ratnapura,drought,0.9947581878529558,0.000704599,0.004537213
06/21/2010,Ratnapura,drought,0.9948245922273607,0.000704696,0.004470711
06/22/2010,Ratnapura,drought,0.9947695782152052,0.000704687,0.004525735
06/23/2010,Ratnapura,drought,0.9947616124746568,0.000704609,0.004533779
06/24/2010,Ratnapura,drought,0.9947804716882548,0.000704691,0.004514837
06/25/2010,Ratnapura,drought,0.9944365566779488,0.000704599,0.004858845
06/26/2010,Ratnapura,drought,0.9945550504927192,0.000704626,0.004740324
06/27/2010,Ratnapura,drought,0.9948245922273607,0.000704696,0.004470711
06/28/2010,Ratnapura,drought,0.9947004994606852,0.000704663,0.004594837
06/29/2010,Ratnapura,drought,0.9947932795657982,0.000704689,0.004502031
06/30/2010,Ratnapura,drought,0.9947953739779416,0.000704693,0.004499933
07/01/2010,Ratnapura,normal,0.000110439,0.000708058,0.9991815025174532
07/02/2010,Ratnapura,normal,0.000109326,0.000708058,0.999182615511718
07/03/2010,Ratnapura,normal,0.000109326,0.000708058,0.999182615511718
07/04/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
07/05/2010,Ratnapura,normal,0.000110126,0.000708058,0.9991818154933888
07/06/2010,Ratnapura,normal,0.000110126,0.000708058,0.9991818154933888
07/07/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
07/08/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
07/09/2010,Ratnapura,normal,0.000108888,0.000708058,0.9991830537366148
07/10/2010,Ratnapura,normal,0.000108935,0.000947913,0.9989431518776914
07/11/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
07/12/2010,Ratnapura,normal,0.000108888,0.000708058,0.9991830537365616
07/13/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
07/14/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
07/15/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
07/16/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
07/17/2010,Ratnapura,normal,0.000110126,0.000708058,0.9991818154933888
07/18/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
07/19/2010,Ratnapura,normal,0.000108888,0.000713678,0.9991774337608929
07/20/2010,Ratnapura,normal,0.000110126,0.000719585,0.999170289
07/21/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
07/22/2010,Ratnapura,normal,0.000109613,0.000708058,0.9991823291464474
07/23/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
07/24/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
07/25/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
07/26/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
07/27/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
07/28/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
07/29/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
07/30/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
07/31/2010,Ratnapura,normal,0.000108888,0.000708058,0.99918305373652
08/01/2010,Ratnapura,normal,0.000204583,0.000708516,0.9990869010310456
08/02/2010,Ratnapura,normal,0.000169622,0.000708317,0.9991220616348324
08/03/2010,Ratnapura,normal,0.000161557,0.000708224,0.9991302184930884
08/04/2010,Ratnapura,normal,0.000132802,0.000708159,0.999159039630116
08/05/2010,Ratnapura,normal,0.000176133,0.00070834,0.9991155273410957
08/06/2010,Ratnapura,normal,0.000115273,0.000708058,0.9991766690294832
08/07/2010,Ratnapura,normal,0.000115273,0.000708058,0.9991766690294832
08/08/2010,Ratnapura,normal,0.000115273,0.000708058,0.9991766690294832
08/09/2010,Ratnapura,normal,0.000115273,0.000708058,0.9991766690294832
08/10/2010,Ratnapura,normal,0.000115273,0.000708058,0.9991766690294832
08/11/2010,Ratnapura,normal,0.000115273,0.000708058,0.9991766690294832
08/12/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
08/13/2010,Ratnapura,normal,0.000137255,0.000708211,0.9991545339430308
08/14/2010,Ratnapura,normal,0.000109447,0.000708058,0.999182495
08/15/2010,Ratnapura,normal,0.000108888,0.000719585,0.999171527586722
08/16/2010,Ratnapura,normal,0.000123323,0.000708057,0.9991686197561304
08/17/2010,Ratnapura,normal,0.000115273,0.000708058,0.9991766690294832
08/18/2010,Ratnapura,normal,0.00016156,0.000708325,0.999130115
08/19/2010,Ratnapura,normal,0.000116022,0.000708058,0.9991759198206036
08/20/2010,Ratnapura,flood_risk,0.000112311,0.9784351324162284,0.0214525562558344
08/21/2010,Ratnapura,flood_risk,0.000113619,0.9772006899301438,0.0226856909346671
08/22/2010,Ratnapura,normal,0.000113742,0.000708058,0.9991782000924648
08/23/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
08/24/2010,Ratnapura,normal,0.000114666,0.000708058,0.9991772762216818
08/25/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
08/26/2010,Ratnapura,normal,0.00011697,0.000708058,0.9991749724407488
08/27/2010,Ratnapura,normal,0.000137136,0.000708181,0.9991546826861226
08/28/2010,Ratnapura,normal,0.000108888,0.000708058,0.9991830537364724
08/29/2010,Ratnapura,normal,0.000163676,0.003779045,0.99605728
08/30/2010,Ratnapura,normal,0.00015118,0.000708285,0.9991405357563236
08/31/2010,Ratnapura,normal,0.000166011,0.000708284,0.999125705
09/01/2010,Ratnapura,normal,0.000142851,0.000708197,0.99914895233973
09/02/2010,Ratnapura,normal,0.000142504,0.000708197,0.9991492989977452
09/03/2010,Ratnapura,normal,0.000134088,0.000708057,0.9991578550300416
09/04/2010,Ratnapura,normal,0.000122289,0.000708057,0.9991696531746448
09/05/2010,Ratnapura,normal,0.000111363,0.000708058,0.999180578
09/06/2010,Ratnapura,normal,0.000110126,0.000708058,0.9991818154933888
09/07/2010,Ratnapura,normal,0.000110126,0.000708058,0.9991818154933888
09/08/2010,Ratnapura,normal,0.000122225,0.000708136,0.999169639236248
09/09/2010,Ratnapura,normal,0.000123365,0.000708057,0.9991685779790492
09/10/2010,Ratnapura,normal,0.000123365,0.000708057,0.9991685779790492
09/11/2010,Ratnapura,normal,0.000113742,0.000708058,0.9991782000924648
09/12/2010,Ratnapura,normal,0.000113742,0.000708058,0.9991782000924648
09/13/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
09/14/2010,Ratnapura,normal,0.000119608,0.000708058,0.9991723345135431
09/15/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
09/16/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
09/17/2010,Ratnapura,normal,0.000122289,0.000708057,0.9991696531746448
09/18/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
09/19/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
09/20/2010,Ratnapura,normal,0.000116022,0.000708058,0.9991759198206036
09/21/2010,Ratnapura,normal,0.000108888,0.000746353,0.9991447588427996
09/22/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
09/23/2010,Ratnapura,normal,0.000108898,0.000774798,0.9991163033919084
09/24/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
09/25/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
09/26/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
09/27/2010,Ratnapura,normal,0.000110468,0.000708058,0.9991814740495992
09/28/2010,Ratnapura,flood_risk,0.000112406,0.9848098438989478,0.0150777498189755
09/29/2010,Ratnapura,normal,0.000111594,0.000772135,0.99911627
09/30/2010,Ratnapura,normal,0.000108887,0.000732215,0.999158898
10/01/2010,Ratnapura,flood_risk,0.000111474,0.992153679,0.007734847
10/02/2010,Ratnapura,flood_risk,0.000111811,0.9913023528013528,0.008585836
10/03/2010,Ratnapura,normal,0.000110139,0.000757259,0.9991326020746634
10/04/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
10/05/2010,Ratnapura,normal,0.0001089,0.00075726,0.9991338403179334
10/06/2010,Ratnapura,normal,0.0001089,0.00075726,0.9991338403179334
10/07/2010,Ratnapura,normal,0.0001089,0.00075726,0.9991338403179334
10/08/2010,Ratnapura,normal,0.0001089,0.00075726,0.9991338403179334
10/09/2010,Ratnapura,normal,0.000139888,0.000708179,0.9991519324584488
10/10/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
10/11/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
10/12/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
10/13/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
10/14/2010,Ratnapura,normal,0.000122289,0.000708057,0.9991696531746448
10/15/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
10/16/2010,Ratnapura,normal,0.000120721,0.000708129,0.9991711500360488
10/17/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
10/18/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
10/19/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
10/20/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
10/21/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
10/22/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
10/23/2010,Ratnapura,normal,0.000108888,0.000708058,0.9991830537364724
10/24/2010,Ratnapura,normal,0.000137255,0.000708211,0.9991545339429434
10/25/2010,Ratnapura,normal,0.000120721,0.000708129,0.9991711500359614
10/26/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
10/27/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
10/28/2010,Ratnapura,normal,0.000113072,0.000708058,0.9991788696232294
10/29/2010,Ratnapura,normal,0.000148379,0.000966199,0.99888542200233
10/30/2010,Ratnapura,normal,0.000114154,0.00076159,0.9991242553741598
10/31/2010,Ratnapura,flood_risk,0.00011189,0.982782936316,0.017105174
11/01/2010,Ratnapura,normal,0.000108901,0.000759558,0.999131541704854
11/02/2010,Ratnapura,normal,0.00011706,0.000759611,0.9991233290167362
11/03/2010,Ratnapura,normal,0.000108901,0.000759558,0.9991315417046802
11/04/2010,Ratnapura,flood_risk,0.000152944,0.7061442206482569,0.293702835312541
11/05/2010,Ratnapura,normal,0.000157851,0.002067244,0.9977749058031332
11/06/2010,Ratnapura,normal,0.000129746,0.000708185,0.9991620691071118
11/07/2010,Ratnapura,normal,0.000116052,0.000823584,0.999060364
11/08/2010,Ratnapura,normal,0.000108901,0.000759558,0.9991315417047428
11/09/2010,Ratnapura,flood_risk,0.000117838,0.9873332082931552,0.012548953
11/10/2010,Ratnapura,flood_risk,0.000111611,0.988651065821648,0.0112373231898481
11/11/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
11/12/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
11/13/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
11/14/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
11/15/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
11/16/2010,Ratnapura,normal,0.000129055,0.000708181,0.99916276398245
11/17/2010,Ratnapura,flood_risk,0.000114389,0.9430434589677316,0.056842152
11/18/2010,Ratnapura,flood_risk,0.000111803,0.9922378900832228,0.007650307
11/19/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
11/20/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
11/21/2010,Ratnapura,flood_risk,0.000111388,0.989041155,0.0108474576343068
11/22/2010,Ratnapura,flood_risk,0.000111739,0.9896010958962004,0.0102871649168069
11/23/2010,Ratnapura,normal,0.000108922,0.000842095,0.9990489827183134
11/24/2010,Ratnapura,flood_risk,0.000113081,0.9896108582672134,0.0102760607224088
11/25/2010,Ratnapura,flood_risk,0.000113208,0.989204817,0.0106819746213919
11/26/2010,Ratnapura,flood_risk,0.000113446,0.988715897,0.0111706569784045
11/27/2010,Ratnapura,normal,0.000108895,0.000780526,0.9991105788156732
11/28/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
11/29/2010,Ratnapura,normal,0.000108895,0.000764095,0.9991270094734734
11/30/2010,Ratnapura,flood_risk,0.000113648,0.9874096184780312,0.0124767332145003
12/01/2010,Ratnapura,flood_risk,0.000116281,0.9882705196325002,0.0116131996753599
12/02/2010,Ratnapura,flood_risk,0.00011645,0.9879043070085533,0.0119792428739499
12/03/2010,Ratnapura,normal,0.000125614,0.000708155,0.99916623146991
12/04/2010,Ratnapura,flood_risk,0.000116218,0.9879648669262004,0.011918915
12/05/2010,Ratnapura,flood_risk,0.00012229,0.8625103562400224,0.1373673534943087
12/06/2010,Ratnapura,normal,0.000123964,0.000781976,0.9990940599625594
12/07/2010,Ratnapura,normal,0.00011889,0.000852459,0.9990286508478992
12/08/2010,Ratnapura,normal,0.000118786,0.000708118,0.9991730959490328
12/09/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
12/10/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
12/11/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
12/12/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
12/13/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
12/14/2010,Ratnapura,normal,0.000108888,0.000714838,0.9991762745656028
12/15/2010,Ratnapura,normal,0.000108888,0.000722862,0.9991682495212656
12/16/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
12/17/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
12/18/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
12/19/2010,Ratnapura,normal,0.000108888,0.000708058,0.999183054
12/20/2010,Ratnapura,normal,0.000108888,0.000708058,0.9991830537366024
12/21/2010,Ratnapura,normal,0.000108888,0.000713678,0.999177433760836
12/22/2010,Ratnapura,flood_risk,0.000133316,0.974706273,0.0251604105449798
12/23/2010,Ratnapura,flood_risk,0.000138246,0.9775219754011673,0.0223397788405744
12/24/2010,Ratnapura,flood_risk,0.000139596,0.9698737680978096,0.0299866360516086
12/25/2010,Ratnapura,normal,0.00012714,0.000855849,0.999017011
12/26/2010,Ratnapura,normal,0.000118786,0.000708118,0.9991730959489192
12/27/2010,Ratnapura,normal,0.000132187,0.000708117,0.9991596953869044
12/28/2010,Ratnapura,normal,0.000122289,0.000708057,0.9991696531746448
12/29/2010,Ratnapura,flood_risk,0.000120707,0.9775259727259152,0.02235332
12/30/2010,Ratnapura,flood_risk,0.000138846,0.9763209931887206,0.023540161
12/31/2010,Ratnapura,normal,0.000135789,0.000708224,0.999155986967762
01/01/2011,Ratnapura,normal,0.00012591,0.000775614,0.9990984760196449
01/02/2011,Ratnapura,normal,0.000113742,0.000708058,0.9991782000924648
01/03/2011,Ratnapura,normal,0.000125903,0.00077709,0.9990970062025166
01/04/2011,Ratnapura,normal,0.000156314,0.003118193,0.9967254927724304
