date,city,prob_drought,prob_flood_risk,prob_normal,actual_class,precipitation
2011-09-07,Kurunegala,0.01,0.0,0.99,normal,0.17
2011-09-08,Kurunegala,0.0,0.0,1.0,normal,1.55
2011-09-09,Kurunegala,0.01,0.02,0.97,normal,10.72
2011-09-10,Kurunegala,0.01,0.01,0.98,normal,10.33
2011-09-11,Kurunegala,0.03,0.0,0.97,normal,6.38
2011-09-12,Kurunegala,0.0,0.99,0.01,flood_risk,23.74
2011-09-13,Kurunegala,0.01,0.0,0.99,normal,11.61
2011-09-14,Kurunegala,0.03,0.0,0.97,normal,6.92
2011-09-15,Kurunegala,0.0,0.0,1.0,normal,4.62
2011-09-16,Kurunegala,0.0,0.0,1.0,normal,3.4
2011-09-17,Kurunegala,0.0,0.0,1.0,normal,1.4
2011-09-18,Kurunegala,0.0,0.0,1.0,normal,0.18
2011-09-19,Kurunegala,0.02,0.0,0.98,normal,0.21
2011-09-20,Kurunegala,0.0,0.0,1.0,normal,0.33
2011-09-21,Kurunegala,0.01,0.0,0.99,normal,1.17
2011-09-22,Kurunegala,0.01,0.0,0.99,normal,0.18
2011-09-23,Kurunegala,0.03,0.0,0.97,normal,0.03
2011-09-24,Kurunegala,0.0,0.0,1.0,normal,0.02
2011-09-25,Kurunegala,0.02,0.0,0.98,normal,0.04
2011-09-26,Kurunegala,0.0,0.0,1.0,normal,1.55
2011-09-27,Kurunegala,0.0,0.0,1.0,normal,0.21
2011-09-28,Kurunegala,0.02,0.0,0.98,normal,0.01
2011-09-29,Kurunegala,0.02,0.0,0.98,normal,0.19
2011-09-30,Kurunegala,0.02,0.0,0.98,normal,2.78
2011-10-01,Kurunegala,0.03,0.0,0.97,normal,0.94
2011-10-02,Kurunegala,0.0,0.0,1.0,normal,0.08
2011-10-03,Kurunegala,0.0,0.0,1.0,normal,0.06
2011-10-04,Kurunegala,0.0,0.0,1.0,normal,5.82
2011-10-05,Kurunegala,0.0,0.0,1.0,normal,4.4
2011-10-06,Kurunegala,0.0,0.0,1.0,normal,0.08
2011-10-07,Kurunegala,0.0,0.0,1.0,normal,0.06
2011-10-08,Kurunegala,0.0,0.0,1.0,normal,1.78
2011-10-09,Kurunegala,0.0,0.0,1.0,normal,4.2
2011-10-10,Kurunegala,0.0,0.0,1.0,normal,2.57
2011-10-11,Kurunegala,0.0,0.0,1.0,normal,5.36
2011-10-12,Kurunegala,0.02,0.0,0.98,normal,3.46
2011-10-13,Kurunegala,0.02,0.0,0.98,normal,2.53
2011-10-14,Kurunegala,0.0,0.0,1.0,normal,5.71
2011-10-15,Kurunegala,0.0,0.02,0.98,normal,12.54
2011-10-16,Kurunegala,0.0,0.02,0.98,normal,14.71
2011-10-17,Kurunegala,0.0,0.0,1.0,normal,6.96
2011-10-18,Kurunegala,0.0,0.0,1.0,normal,4.62
2011-10-19,Kurunegala,0.0,0.0,1.0,normal,12.45
2011-10-20,Kurunegala,0.0,0.0,1.0,normal,12.98
2011-10-21,Kurunegala,0.01,0.0,0.99,normal,14.5
2011-10-22,Kurunegala,0.0,0.0,1.0,normal,8.89
2011-10-23,Kurunegala,0.0,0.06,0.94,normal,17.67
2011-10-24,Kurunegala,0.0,0.96,0.04,flood_risk,29.17
2011-10-25,Kurunegala,0.0,0.99,0.01,flood_risk,32.25
2011-10-26,Kurunegala,0.0,0.0,1.0,normal,11.31
2011-10-27,Kurunegala,0.0,0.01,0.99,normal,15.65
2011-10-28,Kurunegala,0.0,1.0,0.0,flood_risk,39.7
2011-10-29,Kurunegala,0.01,0.33,0.66,normal,19.12
2011-10-30,Kurunegala,0.0,0.0,1.0,normal,11.61
2011-10-31,Kurunegala,0.0,0.0,1.0,normal,7.81
2011-11-01,Kurunegala,0.0,0.0,1.0,normal,9.76
2011-11-02,Kurunegala,0.0,0.0,1.0,normal,3.04
2011-11-03,Kurunegala,0.0,0.0,1.0,normal,5.74
2011-11-04,Kurunegala,0.0,0.0,1.0,normal,1.49
2011-11-05,Kurunegala,0.0,0.0,1.0,normal,2.21
2011-11-06,Kurunegala,0.0,0.0,1.0,normal,4.37
2011-11-07,Kurunegala,0.0,0.01,0.99,normal,9.37
2011-11-08,Kurunegala,0.0,0.0,1.0,normal,1.06
2011-11-09,Kurunegala,0.01,0.0,0.99,normal,0.02
2011-11-10,Kurunegala,0.0,0.0,1.0,normal,0.0
2011-11-11,Kurunegala,0.0,0.0,1.0,normal,0.0
2011-11-12,Kurunegala,0.0,0.0,1.0,normal,2.98
2011-11-13,Kurunegala,0.0,0.0,1.0,normal,1.59
2011-11-14,Kurunegala,0.0,0.0,1.0,normal,0.09
2011-11-15,Kurunegala,0.0,0.0,1.0,normal,0.52
2011-11-16,Kurunegala,0.0,0.01,0.99,normal,2.62
2011-11-17,Kurunegala,0.0,0.0,1.0,normal,5.84
2011-11-18,Kurunegala,0.0,0.0,1.0,normal,3.77
2011-11-19,Kurunegala,0.0,0.0,1.0,normal,13.14
2011-11-20,Kurunegala,0.01,0.98,0.01,flood_risk,25.4
2011-11-21,Kurunegala,0.0,0.01,0.99,normal,16.0
2011-11-22,Kurunegala,0.0,0.98,0.02,flood_risk,26.02
2011-11-23,Kurunegala,0.0,0.0,1.0,normal,15.3
2011-11-24,Kurunegala,0.0,0.97,0.03,flood_risk,50.76
2011-11-25,Kurunegala,0.01,0.21,0.78,normal,17.84
2011-11-26,Kurunegala,0.0,0.0,1.0,normal,7.53
2011-11-27,Kurunegala,0.0,0.0,1.0,normal,8.95
2011-11-28,Kurunegala,0.0,0.0,1.0,normal,1.46
2011-11-29,Kurunegala,0.0,0.0,1.0,normal,8.2
2011-11-30,Kurunegala,0.0,0.0,1.0,normal,6.1
2011-12-01,Kurunegala,0.99,0.0,0.01,drought,1.25
2011-12-02,Kurunegala,0.99,0.0,0.01,drought,4.16
2011-12-03,Kurunegala,0.99,0.0,0.01,drought,4.99
2011-12-04,Kurunegala,1.0,0.0,0.0,drought,0.11
2011-12-05,Kurunegala,0.99,0.0,0.01,drought,0.04
2011-12-06,Kurunegala,1.0,0.0,0.0,drought,0.07
2011-12-07,Kurunegala,0.98,0.0,0.02,drought,0.01
2011-12-08,Kurunegala,0.99,0.0,0.01,drought,1.24
2011-12-09,Kurunegala,1.0,0.0,0.0,drought,4.92
2011-12-10,Kurunegala,0.99,0.0,0.01,drought,9.26
2011-12-11,Kurunegala,0.99,0.0,0.01,drought,11.58
2011-12-12,Kurunegala,0.9,0.02,0.08,drought,17.88
2011-12-13,Kurunegala,0.97,0.0,0.03,drought,9.72
2011-12-14,Kurunegala,1.0,0.0,0.0,drought,5.16
2011-12-15,Kurunegala,1.0,0.0,0.0,drought,6.95
2011-12-16,Kurunegala,0.98,0.0,0.02,drought,1.25
2011-12-17,Kurunegala,0.98,0.0,0.02,drought,7.63
2011-12-18,Kurunegala,0.97,0.0,0.03,drought,16.62
2011-12-19,Kurunegala,0.99,0.0,0.01,drought,6.35
2011-12-20,Kurunegala,0.98,0.0,0.02,drought,10.31
2011-12-21,Kurunegala,1.0,0.0,0.0,drought,6.47
2011-12-22,Kurunegala,0.96,0.0,0.04,drought,16.03
2011-12-23,Kurunegala,0.9,0.1,0.0,drought,45.38
2011-12-24,Kurunegala,0.96,0.0,0.04,drought,5.18
2011-12-25,Kurunegala,0.99,0.0,0.01,drought,0.5
2011-12-26,Kurunegala,0.94,0.0,0.06,drought,0.0
2011-12-27,Kurunegala,0.95,0.0,0.05,drought,0.0
2011-12-28,Kurunegala,0.97,0.0,0.03,drought,0.0
2011-12-29,Kurunegala,0.95,0.0,0.05,drought,0.0
2011-12-30,Kurunegala,0.99,0.0,0.01,drought,0.0
2011-12-31,Kurunegala,0.99,0.0,0.01,drought,0.0
2012-01-01,Kurunegala,0.99,0.0,0.01,drought,0.0
2012-01-02,Kurunegala,0.99,0.0,0.01,drought,0.0
2012-01-03,Kurunegala,0.99,0.0,0.01,drought,0.13
2012-01-04,Kurunegala,0.99,0.0,0.01,drought,5.67
2012-01-05,Kurunegala,0.98,0.0,0.02,drought,8.34
2012-01-06,Kurunegala,0.99,0.0,0.01,drought,9.87
2012-01-07,Kurunegala,0.98,0.0,0.02,drought,11.96
2012-01-08,Kurunegala,0.99,0.0,0.01,drought,5.34
2012-01-09,Kurunegala,1.0,0.0,0.0,drought,5.74
2012-01-10,Kurunegala,0.99,0.0,0.01,drought,0.04
2012-01-11,Kurunegala,0.99,0.0,0.01,drought,0.35
2012-01-12,Kurunegala,1.0,0.0,0.0,drought,0.14
2012-01-13,Kurunegala,0.99,0.0,0.01,drought,0.04
2012-01-14,Kurunegala,1.0,0.0,0.0,drought,0.06
2012-01-15,Kurunegala,0.98,0.0,0.02,drought,0.0
2012-01-16,Kurunegala,0.98,0.0,0.02,drought,0.0
2012-01-17,Kurunegala,0.99,0.0,0.01,drought,0.0
2012-01-18,Kurunegala,0.99,0.0,0.01,drought,0.0
2012-01-19,Kurunegala,0.99,0.0,0.01,drought,0.0
2012-01-20,Kurunegala,1.0,0.0,0.0,drought,0.6
2012-01-21,Kurunegala,1.0,0.0,0.0,drought,1.15
2012-01-22,Kurunegala,0.99,0.0,0.01,drought,1.3
2012-01-23,Kurunegala,0.97,0.0,0.03,drought,0.17
2012-01-24,Kurunegala,0.97,0.0,0.03,drought,0.0
2012-01-25,Kurunegala,1.0,0.0,0.0,drought,0.0
2012-01-26,Kurunegala,0.99,0.0,0.01,drought,0.0
2012-01-27,Kurunegala,0.99,0.0,0.01,drought,0.0
2012-01-28,Kurunegala,0.99,0.0,0.01,drought,0.0
2012-01-29,Kurunegala,0.98,0.0,0.02,drought,0.0
2012-01-30,Kurunegala,0.99,0.0,0.01,drought,0.09
2012-01-31,Kurunegala,1.0,0.0,0.0,drought,0.04
2012-02-01,Kurunegala,0.01,0.0,0.99,normal,0.02
2012-02-02,Kurunegala,0.02,0.0,0.98,normal,0.21
2012-02-03,Kurunegala,0.0,0.0,1.0,normal,1.21
2012-02-04,Kurunegala,0.0,0.0,1.0,normal,1.79
2012-02-05,Kurunegala,0.01,0.85,0.14,flood_risk,30.33
2012-02-06,Kurunegala,0.0,0.0,1.0,normal,6.45
2012-02-07,Kurunegala,0.0,0.0,1.0,normal,1.11
2012-02-08,Kurunegala,0.0,0.0,1.0,normal,1.27
2012-02-09,Kurunegala,0.01,0.0,0.99,normal,14.63
2012-02-10,Kurunegala,0.0,0.0,1.0,normal,2.04
2012-02-11,Kurunegala,0.0,0.0,1.0,normal,0.58
2012-02-12,Kurunegala,0.0,0.0,1.0,normal,0.49
2012-02-13,Kurunegala,0.0,0.0,1.0,normal,2.06
2012-02-14,Kurunegala,0.04,0.87,0.09,flood_risk,32.33
2012-02-15,Kurunegala,0.0,0.0,1.0,normal,2.31
2012-02-16,Kurunegala,0.0,0.0,1.0,normal,2.03
2012-02-17,Kurunegala,0.0,0.0,1.0,normal,3.45
2012-02-18,Kurunegala,0.0,0.0,1.0,normal,0.01
2012-02-19,Kurunegala,0.01,0.0,0.99,normal,0.0
2012-02-20,Kurunegala,0.01,0.0,0.99,normal,0.0
2012-02-21,Kurunegala,0.0,0.0,1.0,normal,0.0
2012-02-22,Kurunegala,0.0,0.0,1.0,normal,0.0
2012-02-23,Kurunegala,0.0,0.0,1.0,normal,0.0
2012-02-24,Kurunegala,0.0,0.0,1.0,normal,0.0
2012-02-25,Kurunegala,0.0,0.0,1.0,normal,0.0
2012-02-26,Kurunegala,0.0,0.0,1.0,normal,0.12
2012-02-27,Kurunegala,0.01,0.0,0.99,normal,14.48
2012-02-28,Kurunegala,0.05,0.02,0.93,normal,17.81
2012-02-29,Kurunegala,0.0,0.0,1.0,normal,0.94
2012-03-01,Kurunegala,0.0,0.0,1.0,normal,0.11
2012-03-02,Kurunegala,0.0,0.0,1.0,normal,0.01
2012-03-03,Kurunegala,0.0,0.0,1.0,normal,0.0
2012-03-04,Kurunegala,0.0,0.0,1.0,normal,0.0
2012-03-05,Kurunegala,0.0,0.0,1.0,normal,0.51
2012-03-06,Kurunegala,0.0,0.0,1.0,normal,1.57
2012-03-07,Kurunegala,0.0,0.0,1.0,normal,0.05
2012-03-08,Kurunegala,0.0,0.0,1.0,normal,0.0
2012-03-09,Kurunegala,0.0,0.0,1.0,normal,0.0
2012-03-10,Kurunegala,0.0,0.0,1.0,normal,1.33
2012-03-11,Kurunegala,0.0,0.0,1.0,normal,1.35
2012-03-12,Kurunegala,0.0,0.0,1.0,normal,3.31
2012-03-13,Kurunegala,0.0,0.0,1.0,normal,0.47
2012-03-14,Kurunegala,0.0,0.0,1.0,normal,10.86
2012-03-15,Kurunegala,0.0,0.0,1.0,normal,8.08
2012-03-16,Kurunegala,0.0,0.0,1.0,normal,7.09
2012-03-17,Kurunegala,0.0,0.0,1.0,normal,0.52
2012-03-18,Kurunegala,0.0,0.0,1.0,normal,0.01
2012-03-19,Kurunegala,0.0,0.0,1.0,normal,0.0
2012-03-20,Kurunegala,0.0,0.0,1.0,normal,0.0
2012-03-21,Kurunegala,0.0,0.0,1.0,normal,0.01
2012-03-22,Kurunegala,0.0,0.0,1.0,normal,0.09
2012-03-23,Kurunegala,0.0,0.0,1.0,normal,0.0
2012-03-24,Kurunegala,0.0,0.0,1.0,normal,0.0
2012-03-25,Kurunegala,0.0,0.0,1.0,normal,0.0
2012-03-26,Kurunegala,0.0,0.0,1.0,normal,0.25
2012-03-27,Kurunegala,0.0,0.0,1.0,normal,4.5
2012-03-28,Kurunegala,0.0,0.0,1.0,normal,8.73
2012-03-29,Kurunegala,0.0,0.01,0.99,normal,17.19
2012-03-30,Kurunegala,0.0,0.0,1.0,normal,7.09
2012-03-31,Kurunegala,0.0,0.0,1.0,normal,1.58
2012-04-01,Kurunegala,0.0,0.0,1.0,normal,6.48
2012-04-02,Kurunegala,0.0,0.0,1.0,normal,8.67
2012-04-03,Kurunegala,0.0,0.0,1.0,normal,3.53
2012-04-04,Kurunegala,0.0,0.0,1.0,normal,12.16
2012-04-05,Kurunegala,0.0,0.0,1.0,normal,0.42
2012-04-06,Kurunegala,0.0,0.0,1.0,normal,4.32
2012-04-07,Kurunegala,0.0,0.0,1.0,normal,3.68
2012-04-08,Kurunegala,0.02,0.0,0.98,normal,14.96
2012-04-09,Kurunegala,0.0,0.0,1.0,normal,10.45
2012-04-10,Kurunegala,0.0,0.0,1.0,normal,11.03
2012-04-11,Kurunegala,0.0,0.0,1.0,normal,11.65
2012-04-12,Kurunegala,0.0,0.0,1.0,normal,2.55
2012-04-13,Kurunegala,0.0,0.0,1.0,normal,1.48
2012-04-14,Kurunegala,0.0,0.53,0.47,flood_risk,19.86
2012-04-15,Kurunegala,0.0,0.01,0.99,normal,10.92
2012-04-16,Kurunegala,0.0,0.0,1.0,normal,10.65
2012-04-17,Kurunegala,0.0,0.01,0.99,normal,9.17
2012-04-18,Kurunegala,0.0,0.0,1.0,normal,2.25
2012-04-19,Kurunegala,0.0,0.0,1.0,normal,7.54
2012-04-20,Kurunegala,0.0,0.01,0.99,normal,14.61
2012-04-21,Kurunegala,0.0,0.0,1.0,normal,0.98
2012-04-22,Kurunegala,0.0,0.02,0.98,normal,11.74
2012-04-23,Kurunegala,0.0,0.0,1.0,normal,10.54
2012-04-24,Kurunegala,0.0,0.0,1.0,normal,10.62
2012-04-25,Kurunegala,0.0,0.0,1.0,normal,2.43
2012-04-26,Kurunegala,0.01,0.0,0.99,normal,3.45
2012-04-27,Kurunegala,0.0,0.0,1.0,normal,0.99
2012-04-28,Kurunegala,0.0,0.0,1.0,normal,0.22
2012-04-29,Kurunegala,0.0,0.0,1.0,normal,3.94
2012-04-30,Kurunegala,0.0,0.0,1.0,normal,14.41
2012-05-01,Kurunegala,0.83,0.0,0.17,drought,0.98
2012-05-02,Kurunegala,0.82,0.0,0.18,drought,0.02
2012-05-03,Kurunegala,0.84,0.0,0.16,drought,0.0
2012-05-04,Kurunegala,0.84,0.0,0.16,drought,0.0
2012-05-05,Kurunegala,0.84,0.0,0.16,drought,0.0
2012-05-06,Kurunegala,0.82,0.0,0.18,drought,0.0
2012-05-07,Kurunegala,0.92,0.0,0.08,drought,0.03
2012-05-08,Kurunegala,0.94,0.0,0.06,drought,0.04
2012-05-09,Kurunegala,0.87,0.0,0.13,drought,1.25
2012-05-10,Kurunegala,0.89,0.0,0.11,drought,0.69
2012-05-11,Kurunegala,0.9,0.0,0.1,drought,0.49
2012-05-12,Kurunegala,0.91,0.0,0.09,drought,0.3
2012-05-13,Kurunegala,0.93,0.0,0.07,drought,0.08
2012-05-14,Kurunegala,0.92,0.0,0.08,drought,0.04
2012-05-15,Kurunegala,0.9,0.0,0.1,drought,0.01
2012-05-16,Kurunegala,0.89,0.0,0.11,drought,0.0
2012-05-17,Kurunegala,0.95,0.0,0.05,drought,0.0
2012-05-18,Kurunegala,0.95,0.0,0.05,drought,0.01
2012-05-19,Kurunegala,0.94,0.0,0.06,drought,0.01
2012-05-20,Kurunegala,0.94,0.0,0.06,drought,0.0
2012-05-21,Kurunegala,0.92,0.0,0.08,drought,1.43
2012-05-22,Kurunegala,0.93,0.0,0.07,drought,0.26
2012-05-23,Kurunegala,0.93,0.0,0.07,drought,0.08
2012-05-24,Kurunegala,0.91,0.0,0.09,drought,3.69
2012-05-25,Kurunegala,0.93,0.0,0.07,drought,3.21
2012-05-26,Kurunegala,0.86,0.0,0.14,drought,0.96
2012-05-27,Kurunegala,0.87,0.0,0.13,drought,1.87
2012-05-28,Kurunegala,0.91,0.0,0.09,drought,0.78
2012-05-29,Kurunegala,0.87,0.0,0.13,drought,0.31
2012-05-30,Kurunegala,0.91,0.0,0.09,drought,0.07
2012-05-31,Kurunegala,0.94,0.0,0.06,drought,0.03
2012-06-01,Kurunegala,0.0,0.0,1.0,normal,0.02
2012-06-02,Kurunegala,0.0,0.0,1.0,normal,0.27
2012-06-03,Kurunegala,0.0,0.0,1.0,normal,0.48
2012-06-04,Kurunegala,0.0,0.0,1.0,normal,0.2
2012-06-05,Kurunegala,0.0,0.0,1.0,normal,0.53
2012-06-06,Kurunegala,0.0,0.0,1.0,normal,2.81
2012-06-07,Kurunegala,0.0,0.0,1.0,normal,2.12
2012-06-08,Kurunegala,0.01,0.0,0.99,normal,0.57
2012-06-09,Kurunegala,0.0,0.0,1.0,normal,0.01
2012-06-10,Kurunegala,0.0,0.0,1.0,normal,0.0
2012-06-11,Kurunegala,0.0,0.0,1.0,normal,0.02
2012-06-12,Kurunegala,0.0,0.0,1.0,normal,6.09
2012-06-13,Kurunegala,0.0,0.0,1.0,normal,3.88
2012-06-14,Kurunegala,0.0,0.0,1.0,normal,1.38
2012-06-15,Kurunegala,0.0,0.0,1.0,normal,0.17
2012-06-16,Kurunegala,0.01,0.0,0.99,normal,0.42
2012-06-17,Kurunegala,0.0,0.0,1.0,normal,1.41
2012-06-18,Kurunegala,0.0,0.0,1.0,normal,4.33
2012-06-19,Kurunegala,0.0,0.0,1.0,normal,2.02
2012-06-20,Kurunegala,0.0,0.0,1.0,normal,2.59
2012-06-21,Kurunegala,0.0,0.0,1.0,normal,1.6
2012-06-22,Kurunegala,0.0,0.0,1.0,normal,0.19
2012-06-23,Kurunegala,0.0,0.0,1.0,normal,1.18
2012-06-24,Kurunegala,0.01,0.0,0.99,normal,6.42
2012-06-25,Kurunegala,0.0,0.0,1.0,normal,6.01
2012-06-26,Kurunegala,0.0,0.0,1.0,normal,2.46
2012-06-27,Kurunegala,0.0,0.0,1.0,normal,1.23
2012-06-28,Kurunegala,0.0,0.0,1.0,normal,3.66
2012-06-29,Kurunegala,0.0,0.0,1.0,normal,1.12
2012-06-30,Kurunegala,0.0,0.0,1.0,normal,0.43
2012-07-01,Kurunegala,0.0,0.0,1.0,normal,6.82
2012-07-02,Kurunegala,0.01,0.0,0.99,normal,8.73
2012-07-03,Kurunegala,0.0,0.0,1.0,normal,1.19
2012-07-04,Kurunegala,0.0,0.0,1.0,normal,0.12
2012-07-05,Kurunegala,0.0,0.0,1.0,normal,0.13
2012-07-06,Kurunegala,0.0,0.0,1.0,normal,0.23
2012-07-07,Kurunegala,0.0,0.0,1.0,normal,1.01
2012-07-08,Kurunegala,0.0,0.0,1.0,normal,3.58
2012-07-09,Kurunegala,0.01,0.0,0.99,normal,13.66
2012-07-10,Kurunegala,0.0,0.0,1.0,normal,3.61
2012-07-11,Kurunegala,0.0,0.0,1.0,normal,0.29
2012-07-12,Kurunegala,0.0,0.0,1.0,normal,0.47
2012-07-13,Kurunegala,0.0,0.0,1.0,normal,4.96
2012-07-14,Kurunegala,0.0,0.0,1.0,normal,7.2
2012-07-15,Kurunegala,0.0,0.0,1.0,normal,5.13
2012-07-16,Kurunegala,0.0,0.0,1.0,normal,1.02
2012-07-17,Kurunegala,0.0,0.0,1.0,normal,0.13
2012-07-18,Kurunegala,0.0,0.0,1.0,normal,0.14
2012-07-19,Kurunegala,0.0,0.0,1.0,normal,0.0
2012-07-20,Kurunegala,0.0,0.0,1.0,normal,0.0
2012-07-21,Kurunegala,0.01,0.0,0.99,normal,0.01
2012-07-22,Kurunegala,0.0,0.0,1.0,normal,2.02
2012-07-23,Kurunegala,0.0,0.0,1.0,normal,3.11
2012-07-24,Kurunegala,0.0,0.0,1.0,normal,0.52
2012-07-25,Kurunegala,0.01,0.0,0.99,normal,0.32
2012-07-26,Kurunegala,0.01,0.0,0.99,normal,0.06
2012-07-27,Kurunegala,0.0,0.0,1.0,normal,0.0
2012-07-28,Kurunegala,0.0,0.0,1.0,normal,0.0
2012-07-29,Kurunegala,0.0,0.0,1.0,normal,0.0
2012-07-30,Kurunegala,0.0,0.0,1.0,normal,0.0
2012-07-31,Kurunegala,0.0,0.0,1.0,normal,0.02
2012-08-01,Kurunegala,0.0,0.0,1.0,normal,0.01
2012-08-02,Kurunegala,0.0,0.0,1.0,normal,0.0
2012-08-03,Kurunegala,0.0,0.0,1.0,normal,0.0
2012-08-04,Kurunegala,0.01,0.0,0.99,normal,0.3
2012-08-05,Kurunegala,0.01,0.0,0.99,normal,0.55
2012-08-06,Kurunegala,0.01,0.0,0.99,normal,0.3
2012-08-07,Kurunegala,0.0,0.0,1.0,normal,1.46
2012-08-08,Kurunegala,0.0,0.0,1.0,normal,0.98
2012-08-09,Kurunegala,0.0,0.0,1.0,normal,1.0
2012-08-10,Kurunegala,0.0,0.0,1.0,normal,1.87
2012-08-11,Kurunegala,0.0,0.0,1.0,normal,1.47
2012-08-12,Kurunegala,0.0,0.0,1.0,normal,2.49
2012-08-13,Kurunegala,0.0,0.0,1.0,normal,2.16
2012-08-14,Kurunegala,0.0,0.0,1.0,normal,0.92
2012-08-15,Kurunegala,0.01,0.0,0.99,normal,6.84
2012-08-16,Kurunegala,0.0,0.0,1.0,normal,8.71
2012-08-17,Kurunegala,0.0,0.0,1.0,normal,3.03
2012-08-18,Kurunegala,0.0,0.0,1.0,normal,1.08
2012-08-19,Kurunegala,0.0,0.0,1.0,normal,0.08
2012-08-20,Kurunegala,0.0,0.0,1.0,normal,0.38
2012-08-21,Kurunegala,0.0,0.0,1.0,normal,1.42
2012-08-22,Kurunegala,0.0,0.0,1.0,normal,0.64
2012-08-23,Kurunegala,0.0,0.0,1.0,normal,2.22
2012-08-24,Kurunegala,0.0,0.0,1.0,normal,4.0
2012-08-25,Kurunegala,0.0,0.0,1.0,normal,2.94
2012-08-26,Kurunegala,0.0,0.0,1.0,normal,1.44
2012-08-27,Kurunegala,0.0,0.0,1.0,normal,2.41
2012-08-28,Kurunegala,0.0,0.0,1.0,normal,0.32
2012-08-29,Kurunegala,0.0,0.0,1.0,normal,6.72
2012-08-30,Kurunegala,0.0,0.0,1.0,normal,3.35
2012-08-31,Kurunegala,0.0,0.0,1.0,normal,3.11
2012-09-01,Kurunegala,0.01,0.0,0.99,normal,4.06
2012-09-02,Kurunegala,0.01,0.0,0.99,normal,4.13
2012-09-03,Kurunegala,0.0,0.0,1.0,normal,3.6
2012-09-04,Kurunegala,0.0,0.0,1.0,normal,1.26
2012-09-05,Kurunegala,0.01,0.0,0.99,normal,0.07
2012-09-06,Kurunegala,0.0,0.0,1.0,normal,2.97
2012-09-07,Kurunegala,0.0,0.0,1.0,normal,6.85
2012-09-08,Kurunegala,0.02,0.0,0.98,normal,3.1
2012-09-09,Kurunegala,0.01,0.0,0.99,normal,0.71
2012-09-10,Kurunegala,0.02,0.0,0.98,normal,0.5
2012-09-11,Kurunegala,0.01,0.0,0.99,normal,0.13
2012-09-12,Kurunegala,0.01,0.0,0.99,normal,0.02
2012-09-13,Kurunegala,0.0,0.0,1.0,normal,0.24
2012-09-14,Kurunegala,0.01,0.0,0.99,normal,0.56
2012-09-15,Kurunegala,0.01,0.0,0.99,normal,2.46
2012-09-16,Kurunegala,0.01,0.0,0.99,normal,1.16
2012-09-17,Kurunegala,0.02,0.0,0.98,normal,0.91
2012-09-18,Kurunegala,0.04,0.0,0.96,normal,0.82
2012-09-19,Kurunegala,0.0,0.0,1.0,normal,1.0
2012-09-20,Kurunegala,0.01,0.0,0.99,normal,5.04
2012-09-21,Kurunegala,0.0,0.0,1.0,normal,3.27
2012-09-22,Kurunegala,0.0,0.0,1.0,normal,10.98
2012-09-23,Kurunegala,0.0,0.0,1.0,normal,4.72
2012-09-24,Kurunegala,0.0,0.0,1.0,normal,3.63
2012-09-25,Kurunegala,0.0,0.0,1.0,normal,3.16
2012-09-26,Kurunegala,0.0,0.0,1.0,normal,1.17
2012-09-27,Kurunegala,0.01,0.0,0.99,normal,4.84
2012-09-28,Kurunegala,0.03,0.0,0.97,normal,3.77
2012-09-29,Kurunegala,0.0,0.0,1.0,normal,0.56
2012-09-30,Kurunegala,0.0,0.0,1.0,normal,0.07
2012-10-01,Kurunegala,0.03,0.0,0.97,normal,0.28
2012-10-02,Kurunegala,0.0,0.0,1.0,normal,0.03
2012-10-03,Kurunegala,0.01,0.0,0.99,normal,0.05
2012-10-04,Kurunegala,0.02,0.0,0.98,normal,0.02
2012-10-05,Kurunegala,0.02,0.0,0.98,normal,0.0
2012-10-06,Kurunegala,0.0,0.0,1.0,normal,1.77
2012-10-07,Kurunegala,0.0,0.0,1.0,normal,3.54
2012-10-08,Kurunegala,0.0,0.0,1.0,normal,5.32
2012-10-09,Kurunegala,0.01,0.02,0.97,normal,16.93
2012-10-10,Kurunegala,0.01,0.04,0.95,normal,17.29
2012-10-11,Kurunegala,0.0,0.0,1.0,normal,2.09
2012-10-12,Kurunegala,0.0,0.06,0.94,normal,19.12
2012-10-13,Kurunegala,0.01,0.04,0.95,normal,18.41
2012-10-14,Kurunegala,0.0,0.02,0.98,normal,17.25
2012-10-15,Kurunegala,0.0,0.01,0.99,normal,14.11
2012-10-16,Kurunegala,0.0,0.01,0.99,normal,16.05
2012-10-17,Kurunegala,0.0,0.0,1.0,normal,5.33
2012-10-18,Kurunegala,0.0,0.0,1.0,normal,11.15
2012-10-19,Kurunegala,0.01,0.91,0.08,flood_risk,28.69
2012-10-20,Kurunegala,0.0,0.91,0.09,flood_risk,24.15
2012-10-21,Kurunegala,0.0,0.01,0.99,normal,14.85
2012-10-22,Kurunegala,0.0,0.0,1.0,normal,10.58
2012-10-23,Kurunegala,0.0,0.09,0.91,normal,17.82
2012-10-24,Kurunegala,0.0,0.0,1.0,normal,6.11
2012-10-25,Kurunegala,0.0,0.0,1.0,normal,6.97
2012-10-26,Kurunegala,0.0,0.0,1.0,normal,6.34
2012-10-27,Kurunegala,0.0,0.0,1.0,normal,15.87
2012-10-28,Kurunegala,0.0,0.97,0.03,flood_risk,30.73
2012-10-29,Kurunegala,0.0,1.0,0.0,flood_risk,52.39
2012-10-30,Kurunegala,0.01,0.02,0.97,normal,16.69
2012-10-31,Kurunegala,0.0,0.96,0.04,flood_risk,36.53
